;Unnamed: 0;Mapudungun;Traduccion
0;0;ta ko famngen may pukem may chewpüle rume wefi ;en cualquier parte aparece\n
1;1;pu trem wentru reke;como anciano hombre parezco\n
2;2;kiñekem kiñeke ta spaloco ;algunos algunos entonces locos,\n
3;3;fem femi may ta feypimekepay may  ;eso lo que hizo si, entonces estaba diciendo si \n
4;4;ñi chawem  ;mi finado padre\n
9;9;tüfanewkefuyem veyta inchin;............., pero nosotros\n
10;10;velerkevuy em petu ;creo que todavia es asi\n
11;11;veli veleyem peñi;Asi es, asi estoy hermano\n
12;12;tutewpem chuchi kutran rume ;que haga efecto a cualquier enfermedad\n
13;13;uh lawen tueyem ta mapuche;al momento de tomar el remedio mapuche\n
14;14;kimngeyem lawen ;se conoce el remdio\n
17;17;vey chaw ngünechen ñi vem kunun piki;eso padre Ngünechen que lo dejo así dice \n
19;19;ñi chawem tenia como ochenta ;mi finado padre tenia como ochenta \n
20;20;veychi kiñe pukem ;esa ves un invierno \n
21;21;pukem ngewelay iyal ;en el invierno no hay más alimentos \n
22;22;ñi fem fem femaymi pingen;de esta y esta forma debes hacerlo me dijo\n
23;23;fey ilafin fem günüfen chi ial pu spaoye;no comía, solo miraba la comida pues oye\n
24;24;tañi mongem inche duamün duampenga ;en mi vida yo necesito yo necesitaba\n
25;25;uh entumeayem lawen ;cuando sacaba remedios\n
26;26;hoyy ta ta pütrem küli pafmu;ahora esta creciendo cada vez mas el .......\n
27;27;ta pichike inachi trem tüva;los que van creciendo ahora\n
28;28;fayiyem yaguel ;para hacer fermentar\n\n
29;29;iyem he wechakunukiyu fayin;\n
30;30;chunte putrem che rume kim lawen nolu;harta gente que no sabe hacer remedio \n
31;31;inche tañi pu püñem ta femngechi elpütrachekefuy tati;la hija mí, así de esa forma sobaba el estomago\n
33;33;putrem ñuke niefuymi tati;hartas madres tienes ese\n
34;34;rume areyem kaloreayem ;cuando hace mucho calor, cuando se acalora.\n
35;35;awem  gracia may may ;Así es, gracias pues, gracias.\n
36;36; re fem  no puedelay katrüngeal feychi lawen;no se puede cotar así no más ese remedio.\n
37;37;tamien müli ñi kompangealkülen feyem ;También se debe acompañar con cualquier cosa.\n
38;38;ta amuy ta pital em koni ;Y vamos, entramos al hospital.\n
39;39;feymu ta fem nulalu piwke;Por eso no lo va hacer el corazón.\n
40;40;kidu ñi chaw noise chawem latuy;Mí padre solito, murió.\n
41;41;ñi fotüm em ;el que era mi hijo\n
42;42;kallfüraem machi ;Machi de florecer azúl,\n
43;43;kallfürayem machi ;Machi de florecer azúl.\n
44;44;ka spaposta welu welngiem che;pero también en la posta ..........\n
46;46;fem fey müten peno tati;eso debe ser no más \n
47;47;plataem llemay;Eso la plata \n
48;48;wingkamu ruem ;en el huinca siquiera \n
49;49;piem pewmayüm lawen ta;digo al soñar remedios\n
50;50;kiñekem epe pataka tripantuy kay ;algunos casi alcanzaban los cien años.\n
51;51;tañi chumngechi tañi rupakenem ;el como ellos pasaban\n
52;52;tañi chaw tañi chawem ;el padre del que era mi padre\n
53;53;pingi tañiabueluyem ;Dicen de mi abuelito\n
55;55;pukem pukemtuliyiñ  así  que fey ;Invierno, en el invierno estabamos así que ese\n
56;56;trafentuyem che;de que hacía trafentu la gente\n
59;59;pikevuy tañi chawem y küme kimpan tañi ;decía mi padre y era de buena procedencia mi\n
61;61;kuyvi ta veyta veypikakevuy ñi chawem ;Antes estos no se decía mi padre\n
64;64;küpa ngütrüm yem engün tüfa mawün ;Tenía ganas de llamar ellos la lluvia\n
65;65;kümeleayem ka fenkefuy tüfi;para estar bien también hacía eso.\n 
66;66;mülekaki ngütramam amuyem ;hay también conversación que siguen\n
67;67;pukem ngealu arto piñoñe;para el invierno tener hartos piñones\n
68;68;mongewe vendeyem ngülliw;para vivir vendo piñones\n
69;69;pirem tüfa tañi ruka;los granizos aquí en mi casa\n
70;70;intukuyem kullin;Si comen los animales.\n 
71;71;müna weda pukem kelu;es un invierno muy malo \n
74;74;kiñekemu kutraniem foro;Aveces me duelen los dientes\n
75;75;asukura ruem asemalkiyu;el azúcar hace muy mal\n
77;77;pinguremtupuy pütrem papa;echaba humo mi Papá\n
78;78;ñi chawem vemkiaymün;mi Padre eso deben decir\n
79;79;rume alüneyem kapa che lonkomew;Muchas hartas capas debe llevar la gente en la cabeza\n 
80;80;pafmuyem che;la gente que lleva el pasmo.\n
81;81;wellngeyem lawen ;No se lleva el remedio desparejo \n
82;82;ilelngeyem ;Lo comen.\n
83;83;ilelngeyem che ;Si le dan de comer a la persona\n
84;84;aliwen alin aliyem che kay;cuando la gente tiene fiebre\n
85;85;welu ngütramka ngeyem ;Pero en las conversaciones que llevavas \n
86;86;ngütramgeyem tüfipüle ;si es un aconversación por ahí\n
87;87;kidu ta pütramu ta elpueyu tañi chawem pikefuy;por su estómago, lo dejó, su difunto padre decía\n
88;88;müleyem napor deumaymuken friñ napor;cuando hay yuyo, hago yuyo frito.\n
89;89;kiduem  cajetilla pi;Ellos cajetilla dijo\n
90;90;fem kram kümey ka feychi ti chi ka fey;y eso es bueno y también para eso\n
92;92;sí fem triparumey tati;sí...así no más aparece derrepente pues.\n
93;93;kutrankefuluem  pu ;como estaba enfermo. \n
94;94;mongey tami  chawem ;vivio su padre. \n
95;95;pütake trem fanteki tati kewün;crece mucho dicen \n
96;96;mapuche llemay fütra kuyfiche elkelafuy dunguyem ;El mapuche hace tiempo que ha dejado esta idea\n
98;98;tañi cough tañi nanüngem ;Me atendia mi suegra\n
99;99;fey ta kom mongeli kutrankelay piwiengünem ;estan todo vivo, no se enferma se dijeron \n
102;102;kidu fem tañi pintun  ;Salo dicen eso.\n
103;103;lawenem ;El remedio era\n
104;104;spauta vem kontupay ;entro así\n
105;105;ka travoyem che ;también cuando se tritura la gente \n
106;106;trafoyem ;cuando se tritura \n
107;107;ta vüchake che em ;la finada persona anciana \n
108;108;lüfiyem kay che ;Cuando se quema la gente \n
109;109;feyti kay rüngül piluniem ;esa secreción de la oreja \n
110;110;kiñekemu müñetuyem che ;Mucha veces cuando se baña la gente \n
111;111;koniyem ko ;cuando le entra agua \n
112;112;tofillem lawen pütuken pifiñ;cualquier remdio tomo \n
113;113;fey tofillem  eda puwi feytimu pichikeche ;pues llegaban de todas las endades ahí, niños \n
114;114;tofillem puukefuy feyti machimu;De todo llegaba ahí donde la  machi\n
115;115;fey kintuafun itrofillem lawen;y buscaría toda clase de remedios\n
116;116;feyta kalkungekefuy tañi püta abueluem karikondio pingeki;era kalku mi difunto abuelo Karikondio dicen \n
117;117;ñi kude abuelayem feypikefuy ;mi difunta vieja abuela decía  \n
118;118;ñi lamuenem latuy piki ;donde mi hermana muerta decía \n
119;119;spaparece ngelme ñi lamuenem piki fey ;parece que lo llevaron donde las hermanas decía \n
